Date,Open,High,Low,Close,Adj Close,Volume,Log Returns,Cumulative Log Returns,Cumulative Returns,Cumulative Percentage Return
2013-01-03,16585.0,16765.0,16523.0,16600.0,7799.36328125,669206,0.003077145828753701,2.106677590228712,7.220882720533254,722.0882720533255
2013-01-04,16501.0,16650.0,16448.0,16530.0,7766.47216796875,792067,-0.00422607091544663,2.1024515193132656,7.186213995012679,718.6213995012679
2013-01-07,16600.0,16650.0,16335.0,16335.0,7674.8525390625,619393,-0.011866948701945481,2.09058457061132,7.089642749774267,708.9642749774267
2013-01-08,16449.0,16698.0,16335.0,16600.0,7799.36328125,1152514,0.01609301961739207,2.1066775902287125,7.2208827205332575,722.0882720533258
2013-01-09,16539.0,16779.0,16453.0,16744.0,7867.01904296875,2262888,0.008637116203361645,2.1153147064320743,7.292194962622981,729.2194962622981
2013-01-10,16720.0,16798.0,16510.0,16600.0,7799.36328125,986221,-0.008637116203361725,2.1066775902287125,7.2208827205332575,722.0882720533258
2013-01-11,16699.0,16950.0,16519.0,16699.0,7845.8740234375,1593752,0.005945691752623612,2.112623281981336,7.269907152782441,726.9907152782441
2013-01-14,16674.0,16896.0,16624.0,16800.0,7893.3291015625,1511956,0.0060301937207000115,2.118653475702036,7.319926957950029,731.9926957950029
2013-01-15,16769.0,16864.0,16320.0,16500.0,7752.37841796875,2240652,-0.01801829630346521,2.1006351793985707,7.171358543142517,717.1358543142517
2013-01-16,16600.0,16600.0,16373.0,16440.0,7724.1875,1623046,-0.003643049665781912,2.0969921297327887,7.1416440367080725,714.1644036708072
2013-01-17,16450.0,16762.0,16218.0,16600.0,7799.36328125,2110529,0.009685460495923693,2.1066775902287125,7.2208827205332575,722.0882720533258
2013-01-18,16564.0,16591.0,16040.0,16175.0,7599.6787109375,2165857,-0.025936128232579306,2.080741461996133,7.010406124631439,701.0406124631439
2013-01-21,16140.0,16510.0,16000.0,16420.0,7714.7900390625,2568371,0.015033299284075435,2.0957747612802087,7.1317386865593395,713.1738686559339
2013-01-22,16500.0,16546.0,16241.0,16525.0,7764.123046875,1022857,0.006374242761856305,2.102149004042065,7.183737914810793,718.3737914810794
2013-01-23,16559.0,16676.0,16512.0,16620.0,7808.759765625,832034,0.005732636857184032,2.107881640899249,7.230787041340818,723.0787041340818
2013-01-24,16528.0,16858.0,16505.0,16752.0,7870.77734375,1862271,0.007910680156923996,2.115792321056173,7.29615638214365,729.6156382143649
2013-01-25,16539.0,16844.0,16537.0,16800.0,7893.3291015625,1254788,0.002861154645862938,2.118653475702036,7.319926957950029,731.9926957950029
2013-01-28,16783.0,16828.0,16653.0,16815.0,7900.37744140625,1140331,0.000892550496932895,2.119546026198969,7.327356227896875,732.7356227896875
2013-01-29,16803.0,17239.0,16704.0,17175.0,8069.52099609375,2332995,0.02118358867313256,2.1407296148721016,7.505641207821183,750.5641207821183
2013-01-30,17174.0,17250.0,17000.0,17130.0,8048.376953125,2657135,-0.00262367402553468,2.138105940846567,7.483354427321819,748.335442732182
2013-01-31,17056.0,17150.0,16711.0,17150.0,8057.7744140625,2132170,0.0011669407283806138,2.1392728815749473,7.493259777470556,749.3259777470555
2013-02-01,17099.0,17150.0,16928.0,17100.0,8034.2822265625,1082926,-0.0029197267587971623,2.1363531548161503,7.468497946110482,746.8497946110482
2013-02-04,17100.0,17299.0,16783.0,16918.0,7948.7705078125,756322,-0.010700400741179894,2.1256527540749706,7.378364715265221,737.836471526522
2013-02-05,16846.0,17200.0,16835.0,17150.0,8057.7744140625,1391341,0.013620127499977127,2.1392728815749478,7.493259777470559,749.325977747056
2013-02-06,17198.0,17315.0,16826.0,17100.0,8034.2822265625,1183462,-0.0029197267587971623,2.1363531548161507,7.468497946110485,746.8497946110485
2013-02-07,17125.0,17189.0,16922.0,16922.0,7950.65087890625,1412032,-0.010463867466568171,2.1258892873495827,7.38034671170203,738.034671170203
2013-02-08,16999.0,17049.0,16397.0,16500.0,7752.37841796875,2709429,-0.025254107951011295,2.1006351793985716,7.171358543142524,717.1358543142525
2013-02-11,16590.0,16673.0,16405.0,16490.0,7747.6796875,2643977,-0.0006062855481842276,2.1000288938503875,7.166405868068157,716.6405868068157
2013-02-12,16280.0,16650.0,16120.0,16510.0,7757.076171875,2976432,0.001212077843806788,2.101240971694194,7.176310188875718,717.6310188875718
2013-02-13,16628.0,16812.0,16510.0,16602.0,7800.3017578125,2408077,0.005556938626172771,2.106797910320367,7.221871917404609,722.1871917404609
2013-02-14,16602.0,16769.0,16502.0,16600.0,7799.36328125,1150747,-0.00012032009165350018,2.1066775902287134,7.220882720533265,722.0882720533265
2013-02-15,16555.0,16725.0,16517.0,16520.0,7761.7744140625,664910,-0.004831130092572995,2.1018464601361404,7.181262349279496,718.1262349279497
2013-02-18,16503.0,16599.0,16226.0,16550.0,7775.86962890625,817203,0.001814331525593084,2.1036607916617336,7.196119345161426,719.6119345161426
2013-02-19,16549.0,16550.0,16331.0,16356.0,7684.720703125,1013445,-0.011791267977214028,2.0918695236845197,7.100044242370451,710.0044242370451
2013-02-20,16396.0,16500.0,16206.0,16400.0,7705.39501953125,766644,0.002686702194454448,2.094556225878974,7.121835909763552,712.1835909763553
2013-02-21,16300.0,16400.0,16035.0,16205.0,7613.7744140625,990176,-0.011961705666181535,2.0825945202127927,7.025263635183965,702.5263635183965
2013-02-22,16250.0,16391.0,16032.0,16215.0,7618.47314453125,773264,0.0006169451487328715,2.0832114653615257,7.030216310258334,703.0216310258334
2013-02-25,16216.0,16470.0,16096.0,16450.0,7728.884765625,1428427,0.014388603775019238,2.097600069136545,7.146595167770686,714.6595167770686
2013-02-26,16187.0,16395.0,16111.0,16361.0,7687.0693359375,1504505,-0.005424968440524516,2.0921751006960205,7.102519807901755,710.2519807901755
2013-02-27,16247.0,16400.0,16037.0,16150.0,7587.931640625,1213989,-0.012980567068882592,2.079194533627138,6.998024179610234,699.8024179610235
2013-02-28,16217.0,16350.0,16065.0,16250.0,7634.91845703125,2316412,0.00617321530744836,2.085367748934586,7.047550415683329,704.7550415683329
2013-03-01,16274.0,16341.0,16160.0,16270.0,7644.3125,1091810,0.0012296488192169296,2.086597397753803,7.057452163137945,705.7452163137946
2013-03-04,16235.0,16349.0,16150.0,16202.0,7612.3642578125,1969811,-0.0041881058887115645,2.0824092918650914,7.023777266524007,702.3777266524007
2013-03-05,16283.0,16500.0,16140.0,16395.0,7703.04443359375,1070116,0.011841830312384057,2.0942511221774756,7.1193582855499,711.93582855499
2013-03-06,16400.0,16619.0,16310.0,16515.0,7759.42333984375,4109231,0.0072923878546836355,2.101543510032159,7.1787842103952535,717.8784210395254
2013-03-07,16500.0,16586.0,16287.0,16400.0,7705.39501953125,4142184,-0.006987284153184849,2.094556225878974,7.121835909763552,712.1835909763553
2013-03-08,16405.0,16697.0,16400.0,16550.0,7775.86962890625,1545575,0.009104565782759476,2.1036607916617336,7.196119345161426,719.6119345161426
2013-03-11,16550.0,16711.0,16402.0,16530.0,7766.47216796875,712414,-0.0012092723484667274,2.102451519313267,7.1862139950126895,718.6213995012689
2013-03-12,16545.0,16599.0,16211.0,16480.0,7742.98046875,1053858,-0.00302934187738329,2.0994221774358834,7.161452678323201,716.1452678323201
2013-03-13,16535.0,16598.0,16225.0,16375.0,7693.64794921875,704686,-0.0063916402136658034,2.0930305372222175,7.109453964742336,710.9453964742336
2013-03-14,16481.0,16495.0,16200.0,16251.0,7635.38720703125,1639955,-0.007601394624602543,2.085429142597615,7.048044499448409,704.8044499448408
2013-03-15,16312.0,16372.0,15915.0,15999.0,7516.98681640625,2040772,-0.015628283766855874,2.0698008588307593,6.9232451164355115,692.3245116435512
2013-03-18,15874.0,16022.0,15493.0,15849.0,7446.51171875,1421874,-0.00941967128819962,2.0603811875425597,6.848961166367051,684.8961166367051
2013-03-19,15997.0,16088.0,15754.0,15800.0,7423.4912109375,1637894,-0.0030962369425492314,2.0572849506000104,6.824696506795589,682.4696506795589
2013-03-20,15850.0,15977.0,15605.0,15605.0,7331.86865234375,3452641,-0.012419044610093445,2.044865905989917,6.728122173533646,672.8122173533646
2013-03-21,15605.0,15605.0,15605.0,15605.0,7331.86865234375,0,0.0,2.044865905989917,6.728122173533646,672.8122173533646
2013-03-22,15550.0,15600.0,15226.0,15250.0,7165.07421875,2654555,-0.023011995775721834,2.0218539102141952,6.552313273811228,655.2313273811228
2013-03-25,15399.0,15713.0,15250.0,15600.0,7329.521484375,2273264,0.022691812223287155,2.0445457224374826,6.725648152014111,672.5648152014111
2013-03-26,15601.0,16062.0,15600.0,16000.0,7517.45751953125,1490791,0.025317753024079508,2.069863475461562,6.923741258882948,692.3741258882948
2013-03-27,16040.0,16164.0,15600.0,15830.0,7437.58544921875,1813733,-0.010681725211122144,2.0591817502504397,6.839552473336338,683.9552473336338
2013-03-28,15580.0,15650.0,15301.0,15500.0,7456.345703125,960472,0.0025191822945657334,2.0617009325450053,6.859326632022017,685.9326632022018
2013-03-29,15500.0,15500.0,15500.0,15500.0,7456.345703125,0,0.0,2.0617009325450053,6.859326632022017,685.9326632022018
2013-04-01,15500.0,15500.0,15500.0,15500.0,7456.345703125,0,0.0,2.0617009325450053,6.859326632022017,685.9326632022018
2013-04-02,15600.0,15771.0,15451.0,15680.0,7542.935546875,1363712,0.01154599400404014,2.0732469265490456,6.950596255526972,695.0596255526972
2013-04-03,15700.0,15799.0,15260.0,15450.0,7432.29345703125,1199231,-0.014776949735939899,2.0584699768131056,6.833974473496785,683.3974473496785
2013-04-04,15281.0,15620.0,15010.0,15010.0,7220.62890625,1679495,-0.02889243109897962,2.029577545714126,6.610870434702977,661.0870434702977
2013-04-05,15062.0,15288.0,14821.0,14821.0,7129.70947265625,1726968,-0.012671568817045679,2.0169059768970805,6.5150372270886585,651.5037227088659
2013-04-08,15114.0,15268.0,14866.0,15250.0,7336.080078125,1454855,0.028534164246553084,2.045440141143634,6.732561207360564,673.2561207360563
2013-04-09,15440.0,15446.0,14966.0,15215.0,7319.24462890625,1331516,-0.0022975207934230538,2.0431426203502108,6.714815880135255,671.4815880135255
2013-04-10,15298.0,15671.0,15143.0,15651.0,7528.98388671875,2460383,0.028252960827379534,2.0713955811775904,6.9358905727981055,693.5890572798105
2013-04-11,15649.0,15780.0,15501.0,15700.0,7552.55810546875,1704601,0.003126237086651925,2.0745218182642424,6.960738868817072,696.0738868817072
2013-04-12,15677.0,15677.0,15300.0,15300.0,7360.13525390625,1151237,-0.025808018328772775,2.0487137999354696,6.7579164539093295,675.7916453909329
2013-04-15,14970.0,15248.0,14431.0,15000.0,7215.81884765625,1288861,-0.01980263127666022,2.0289111686588095,6.605800414734407,660.5800414734407
2013-04-16,15180.0,15370.0,15046.0,15180.0,7302.4072265625,2407547,0.011928372675083046,2.0408395413338924,6.697068494227595,669.7068494227594
2013-04-17,15379.0,15379.0,15002.0,15045.0,7237.46533203125,2948294,-0.00893299801964514,2.031906543314247,6.628616791269467,662.8616791269467
2013-04-18,15000.0,15224.0,14635.0,14695.0,7069.09521484375,1526759,-0.02353855639082294,2.008367986923424,6.451147049557545,645.1147049557545
2013-04-19,14860.0,14975.0,14680.0,14850.0,7143.658203125,2134214,0.010492502072844101,2.018860488996268,6.529739821793998,652.9739821793999
2013-04-22,14825.0,15140.0,14650.0,14795.0,7117.2021484375,1403818,-0.0037103070061171926,2.0151501819901507,6.50185393996095,650.185393996095
2013-04-23,14845.0,14855.0,14574.0,14675.0,7059.47607421875,1551128,-0.008143853215232654,2.007006328774918,6.441008038961568,644.1008038961568
2013-04-24,14801.0,14899.0,14215.0,14617.0,7031.57470703125,3781108,-0.003960159406856913,2.0030461693680612,6.411598732186182,641.1598732186181
2013-04-25,14617.0,14803.0,14550.0,14550.0,6999.34326171875,3085867,-0.0045943539944595935,1.9984518153736017,6.377625326630841,637.762532663084
2013-04-26,14505.0,14625.0,14451.0,14475.0,6963.265625,2213980,-0.005167761598348593,1.9932840537752532,6.339597860848876,633.9597860848876
2013-04-29,14475.0,14682.0,14415.0,14449.0,6950.7578125,1038532,-0.0017978718988525683,1.9914861818764007,6.326414059050579,632.6414059050579
2013-04-30,14545.0,14804.0,14419.0,14769.0,7104.6943359375,4395842,0.02190504824139199,2.0133912301177928,6.488670138162655,648.8670138162655
2013-05-01,14769.0,14769.0,14769.0,14769.0,7104.6943359375,0,0.0,2.0133912301177928,6.488670138162655,648.8670138162655
2013-05-02,14666.0,14897.0,14666.0,14851.0,7144.140625,2632944,0.005536788087276105,2.018928018205069,6.530248316335564,653.0248316335565
2013-05-03,14700.0,14877.0,14656.0,14800.0,7119.60595703125,2809352,-0.0034401469521582705,2.0154878712529105,6.5043876632687665,650.4387663268767
2013-05-06,14750.0,15059.0,14739.0,14900.0,7167.712890625,1536086,0.0067342397703352135,2.022222111023246,6.555094553672175,655.5094553672175
2013-05-07,14949.0,15102.0,14881.0,14975.0,7203.79296875,2664787,0.005021067977095914,2.027243179000342,6.593124592807084,659.3124592807084
2013-05-08,14975.0,15198.0,14974.0,15060.0,7244.68115234375,1672656,0.005659876939629025,2.032903055939971,6.636222593228212,663.6222593228213
2013-05-09,15014.0,15288.0,15014.0,15140.0,7283.16650390625,2853301,0.005298161503119293,2.03820121744309,6.676787899682703,667.6787899682703
2013-05-10,15200.0,15395.0,14892.0,15000.0,7215.81884765625,4189976,-0.009290048784281014,2.028911168658809,6.605800414734404,660.5800414734404
2013-05-13,15000.0,15187.0,15000.0,15113.0,7270.17724609375,741704,0.007504993544092033,2.036416162202901,6.663096632684016,666.3096632684016
2013-05-14,14995.0,15238.0,14767.0,14890.0,7162.90185546875,1473296,-0.014865485786227947,2.021550676416673,6.55002350436242,655.002350436242
2013-05-15,14950.0,15015.0,14833.0,15015.0,7223.0341796875,1151650,0.00835992517745053,2.0299106015941235,6.613405702022561,661.3405702022561
2013-05-16,15133.0,15509.0,14951.0,15424.0,7419.78466796875,1500324,0.02687492514877743,2.056785526742901,6.8207896423573136,682.0789642357314
2013-05-17,15424.0,15569.0,15101.0,15288.0,7354.3623046875,1582498,-0.008856388260119365,2.0479291384827816,6.751831503539976,675.1831503539976
2013-05-20,15445.0,15445.0,14419.0,14520.0,6984.91162109375,3653221,-0.05154130805070296,1.9963878304320786,6.362413722713348,636.2413722713347
2013-05-21,14719.0,14969.0,14575.0,14950.0,7191.76611328125,3089373,0.029184436282270805,2.025572266714349,6.58044774153858,658.044774153858
2013-05-22,15000.0,15238.0,14899.0,15000.0,7215.81884765625,1337156,0.00333890194445944,2.0289111686588086,6.6058004147344,660.58004147344
2013-05-23,14707.0,14979.0,14630.0,14675.0,7059.47607421875,1844019,-0.021904839883890827,2.0070063287749176,6.441008038961566,644.1008038961565
2013-05-24,14767.0,14849.0,14600.0,14650.0,7047.44921875,623761,-0.0017050998899975228,2.00530122888492,6.428331187693066,642.8331187693067
2013-05-27,14620.0,14836.0,14404.0,14712.0,7077.27294921875,984372,0.004222918431205399,2.0095241473161254,6.459766752575882,645.9766752575882
2013-05-28,14800.0,14946.0,14551.0,14770.0,7105.17529296875,821517,0.003934776178733893,2.013458923494859,6.489177088692447,648.9177088692447
2013-05-29,14770.0,14800.0,14500.0,14530.0,6989.7236328125,2106621,-0.01638241506560907,1.99707650842925,6.367485801364273,636.7485801364273
2013-05-30,14518.0,14972.0,14518.0,14880.0,7158.09130859375,2882852,0.023802350467390872,2.020878858896641,6.544952969723251,654.4952969723251
2013-05-31,14750.0,14943.0,14351.0,14943.0,7188.3974609375,5384632,0.004224894036486344,2.0251037529331275,6.5768970291476325,657.6897029147633
2013-06-03,14707.0,14780.0,14318.0,14390.0,6922.3740234375,1874132,-0.03770948469272938,1.9873942682403982,6.296496257733622,629.6496257733622
2013-06-04,14700.0,14749.0,14300.0,14355.0,6905.53857421875,2046567,-0.002434996232187272,1.984959272008211,6.2787509305083145,627.8750930508314
2013-06-05,14355.0,14529.0,14099.0,14150.0,6806.92138671875,2447398,-0.014383836023078002,1.970575435985133,6.174803941064273,617.4803941064273
2013-06-06,14110.0,14273.0,14050.0,14200.0,6830.9736328125,2431098,0.003527270300400405,1.9741027062855334,6.200156099589505,620.0156099589506
2013-06-07,14198.0,14396.0,14010.0,14350.0,6903.13330078125,1779644,0.01050819428136896,1.9846109005669024,6.276215663188732,627.6215663188732
2013-06-10,14351.0,14477.0,14021.0,14175.0,6818.94775390625,1484661,-0.012270238424633652,1.9723406621422688,6.187480277662184,618.7480277662183
2013-06-11,14050.0,14150.0,13878.0,14000.0,6734.763671875,2202752,-0.012422451972347173,1.9599182101699215,6.098746436147399,609.87464361474
2013-06-12,14011.0,14247.0,13850.0,13870.0,6672.2255859375,1106548,-0.009329244368997392,1.9505889658009241,6.032828456497089,603.282845649709
2013-06-13,13600.0,14111.0,13445.0,14000.0,6734.763671875,1804995,0.009329244368997527,1.9599182101699217,6.098746436147401,609.8746436147401
2013-06-14,14281.0,14281.0,13825.0,14099.0,6782.38818359375,1618460,0.00704655970283053,1.9669647698727524,6.148944832009245,614.8944832009245
2013-06-17,14099.0,14099.0,14099.0,14099.0,6782.38818359375,0,0.0,1.9669647698727524,6.148944832009245,614.8944832009245
2013-06-18,14050.0,14497.0,13980.0,14497.0,6973.8466796875,1419276,0.027837684054425927,1.9948024539271783,6.350750772504445,635.0750772504445
2013-06-19,14500.0,14500.0,14036.0,14170.0,6816.5419921875,1984653,-0.022814659454279518,1.9719877944728987,6.184944495672014,618.4944495672014
2013-06-20,13988.0,14159.0,13688.0,14045.0,6756.41015625,4251341,-0.008860596971505529,1.9631271975013933,6.1215628126824635,612.1562812682464
2013-06-21,14091.0,14091.0,13702.0,13702.0,6591.40869140625,3091745,-0.024724619383077524,1.9384025781183158,5.947643783361488,594.7643783361488
2013-06-24,13840.0,13840.0,13401.0,13780.0,6628.93212890625,1251346,0.005676637050972321,1.944079215169288,5.987195188756379,598.719518875638
2013-06-25,13800.0,14100.0,13568.0,14100.0,6782.86962890625,2028989,0.02295653681369846,1.9670357519829864,6.1494522972096295,614.945229720963
2013-06-26,13956.0,14800.0,13785.0,14700.0,7071.5029296875,1918956,0.04167277426450352,2.00870852624749,6.453684890230065,645.3684890230065
2013-06-27,14683.0,14714.0,14057.0,14543.0,6995.97607421875,1553700,-0.010737898545873311,1.9979706277016167,6.3740761582516585,637.4076158251659
2013-06-28,14540.0,14999.0,14263.0,14850.0,7143.658203125,1987272,0.02088986129465079,2.0188604889962676,6.529739821793995,652.9739821793995
2013-07-01,14565.0,14895.0,14475.0,14555.0,7001.74853515625,1208680,-0.020065089922758187,1.9987953990735094,6.38016059395042,638.0160593950419
2013-07-02,14781.0,14846.0,14250.0,14795.0,7117.2021484375,794791,0.016354782916641032,2.0151501819901503,6.501853939960946,650.1853939960946
2013-07-03,14667.0,14750.0,14009.0,14010.0,6739.57421875,1835409,-0.05451794087957214,1.960632241110578,6.103816970786563,610.3816970786563
2013-07-04,14245.0,14290.0,14021.0,14150.0,6806.92138671875,920239,0.009943194874554803,1.9705754359851329,6.174803941064272,617.4803941064272
2013-07-05,14217.0,14217.0,13700.0,13800.0,6638.5517578125,1010879,-0.025046114575042994,1.94552932141009,5.99733471402294,599.733471402294
2013-07-08,13861.0,14099.0,13569.0,14050.0,6758.81640625,1291314,0.017953955956379195,1.9634832773664692,6.124099109343221,612.409910934322
2013-07-09,14115.0,14209.0,13905.0,14149.0,6806.4404296875,651188,0.007021499065507601,1.9705047764319767,6.174296990534473,617.4296990534473
2013-07-10,14178.0,14285.0,13693.0,13700.0,6590.44677734375,2386086,-0.03224814348298711,1.9382566329489896,5.946629882301887,594.6629882301887
2013-07-11,14100.0,14299.0,13950.0,14290.0,6874.2705078125,1554232,0.04216438749335329,1.980421020442343,6.245792970024336,624.5792970024336
2013-07-12,14362.0,14584.0,14290.0,14399.0,6926.705078125,951107,0.007598712465696031,1.988019732908039,6.301061385854753,630.1061385854754
2013-07-15,14524.0,14715.0,14134.0,14300.0,6879.08056640625,768044,-0.006899238022862658,1.9811204948851762,6.2508629899929105,625.0862989992911
2013-07-16,14381.0,14382.0,13935.0,13985.0,6727.546875,1504988,-0.022274433146414797,1.9588460617387613,6.091139604847474,609.1139604847474
2013-07-17,13954.0,14400.0,13894.0,14300.0,6879.08056640625,1618303,0.022274433146414783,1.9811204948851762,6.2508629899929105,625.0862989992911
2013-07-18,14272.0,14484.0,14106.0,14290.0,6874.2705078125,950821,-0.000699474442833453,1.9804210204423427,6.245792970024334,624.5792970024335
2013-07-19,14297.0,14299.0,13961.0,14060.0,6763.6259765625,1831323,-0.01622639665203212,1.9641946237903105,6.129168614641205,612.9168614641205
2013-07-22,13951.0,14199.0,13951.0,14050.0,6758.81640625,1142992,-0.0007113464238415955,1.963483277366469,6.124099109343219,612.4099109343219
2013-07-23,14083.0,15102.0,14039.0,14899.0,7167.23095703125,3278488,0.05867159466385732,2.022154872030326,6.554586573801192,655.4586573801192
2013-07-24,14777.0,15139.0,14747.0,14949.0,7191.28466796875,1296572,0.003350448481856886,2.025505320512183,6.579940276338188,657.9940276338187
2013-07-25,14997.0,14997.0,14768.0,14795.0,7117.2021484375,2019721,-0.010355138522033024,2.01515018199015,6.5018539399609425,650.1853939960943
2013-07-26,14946.0,14946.0,14564.0,14750.0,7095.55419921875,1570825,-0.0030462727186618323,2.012103909271488,6.479036019414116,647.9036019414116
2013-07-29,14723.0,15379.0,14646.0,15167.0,7296.1552734375,1163821,0.027879115743455442,2.0399830250149433,6.690478652010789,669.0478652010789
2013-07-30,14526.0,14677.0,14064.0,14100.0,6782.86962890625,5567320,-0.07294727303195746,1.967035751982986,6.149452297209626,614.9452297209626
2013-07-31,14239.0,14295.0,13855.0,14295.0,6876.6748046875,3294787,0.013734960330695009,1.980770712313681,6.248327208002738,624.8327208002738
2013-08-01,14295.0,14348.0,14101.0,14110.0,6787.6787109375,2106249,-0.013026207506250545,1.9677445048074305,6.154521287837024,615.4521287837024
2013-08-02,14106.0,14290.0,13910.0,14245.0,6852.62109375,2586934,0.0095222061756013,1.9772667109830318,6.22297350546574,622.297350546574
2013-08-05,14254.0,14488.0,13971.0,14067.0,6766.994140625,1116342,-0.012574229134051717,1.96469248184898,6.13271881236156,613.271881236156
2013-08-06,14117.0,14224.0,13977.0,14040.0,6754.005859375,1394210,-0.0019212018704233241,1.9627712799785566,6.119028574704052,611.9028574704051
2013-08-07,14015.0,14185.0,13925.0,13925.0,6698.6845703125,2057088,-0.008224615172520386,1.9545466648060361,6.060717426353664,606.0717426353664
2013-08-08,14050.0,14188.0,13939.0,13975.0,6722.7373046875,3167859,0.003584234270993727,1.9581308990770299,6.086070099549484,608.6070099549484
2013-08-09,13975.0,13975.0,13975.0,13975.0,6722.7373046875,0,0.0,1.9581308990770299,6.086070099549484,608.6070099549484
2013-08-12,14013.0,14278.0,13937.0,14010.0,6739.57421875,2614477,0.00250134203354741,1.9606322411105772,6.103816970786557,610.3816970786557
2013-08-13,14001.0,14209.0,13982.0,14050.0,6758.81640625,2363562,0.0028510362558909516,1.963483277366468,6.124099109343213,612.4099109343213
2013-08-14,14050.0,14100.0,13905.0,14050.0,6758.81640625,2841660,0.0,1.963483277366468,6.124099109343213,612.4099109343213
2013-08-15,14059.0,14059.0,13841.0,13966.0,6718.40625,903999,-0.005996825663990169,1.957486451702478,6.08150497142835,608.150497142835
2013-08-16,13934.0,14060.0,13900.0,13997.0,6733.3193359375,534909,0.002217275687346805,1.9597037273898248,6.097224040546229,609.7224040546229
2013-08-19,14000.0,14001.0,13825.0,13860.0,6667.416015625,2345367,-0.009835856002764046,1.9498678713870607,6.027758951199094,602.7758951199094
2013-08-20,13832.0,13940.0,13800.0,13840.0,6657.7939453125,1610090,-0.0014441906751326374,1.9484236807119282,6.0176168525795894,601.7616852579589
2013-08-21,13812.0,13888.0,13751.0,13775.0,6626.52587890625,1573768,-0.004707523541091883,1.9437161571708363,5.984658892095611,598.4658892095612
2013-08-22,13775.0,13810.0,13661.0,13740.0,6609.6904296875,3314742,-0.0025438475626239562,1.9411723096082123,5.9669135648703024,596.6913564870302
2013-08-23,13750.0,13837.0,13664.0,13700.0,6590.44677734375,1297013,-0.0029156766592236317,1.9382566329489888,5.946629882301881,594.6629882301881
2013-08-26,13720.0,14100.0,13720.0,13751.0,6614.98095703125,2151419,0.0037157763322174056,1.941972409281206,5.972490020698088,597.2490020698089
2013-08-27,13700.0,13875.0,13700.0,13700.0,6590.44677734375,2219846,-0.003715776332217413,1.9382566329489888,5.946629882301881,594.6629882301881
2013-08-28,13698.0,13698.0,13459.0,13530.0,6508.66748046875,2607408,-0.012486395305917731,1.925770237643071,5.860430793436091,586.0430793436091
2013-08-29,13695.0,13695.0,13480.0,13545.0,6515.88232421875,1647194,0.0011078838955900568,1.926878121538661,5.86803556605366,586.803556605366
2013-08-30,13568.0,13700.0,13481.0,13700.0,6590.44677734375,2212103,0.011378511410327733,1.9382566329489888,5.946629882301881,594.6629882301881
2013-09-02,13749.0,13890.0,13596.0,13672.0,6576.978515625,864195,-0.0020456947529215556,1.9362109381960673,5.932433723455753,593.2433723455753
2013-09-03,13800.0,13945.0,13681.0,13945.0,6708.30517578125,1566041,0.019770889506672558,1.9559818277027399,6.070857980961403,607.0857980961403
2013-09-04,13806.0,14080.0,13806.0,13860.0,6667.416015625,1215312,-0.006113956315678753,1.9498678713870612,6.027758951199098,602.7758951199098
2013-09-05,13883.0,14140.0,13877.0,14140.0,6802.10986328125,1387429,0.02000045715602138,1.9698683285430825,6.169732377083925,616.9732377083925
2013-09-06,14128.0,14349.0,14064.0,14275.0,6867.052734375,1624631,0.009502170930633859,1.9793704994737162,6.238185109383228,623.8185109383228
2013-09-09,13950.0,14138.0,13732.0,13875.0,6842.39599609375,1414575,-0.003597046876443964,1.9757734525972723,6.212195788669276,621.2195788669276
2013-09-10,13902.0,14037.0,13779.0,13993.0,6900.5869140625,1032866,0.008468505871701702,1.984241958468974,6.273531656069031,627.3531656069031
2013-09-11,13900.0,14100.0,13750.0,14100.0,6953.353515625,1323113,0.00761759544018568,1.9918595539091597,6.329150047899716,632.9150047899716
2013-09-12,14144.0,14404.0,14002.0,14400.0,7101.2958984375,1680913,0.02105322486398583,2.0129127787731456,6.485088030865791,648.5088030865791
2013-09-13,14200.0,14368.0,14128.0,14190.0,6997.7373046875,2226249,-0.014690433685249086,1.9982223450878964,6.375932575064833,637.5932575064833
2013-09-16,14340.0,14469.0,14195.0,14200.0,7002.66796875,1200080,0.0007043602195868335,1.9989267053074833,6.3811297186688,638.11297186688
2013-09-17,14185.0,14450.0,14084.0,14311.0,7057.40869140625,1295046,0.007786728418475677,2.006713433725959,6.438828923689309,643.8828923689309
2013-09-18,14360.0,14381.0,14121.0,14200.0,7002.66796875,709206,-0.007786728418475788,1.9989267053074833,6.3811297186688,638.11297186688
2013-09-19,14415.0,14730.0,14362.0,14679.0,7238.88330078125,2801426,0.03317573944441062,2.032102444751894,6.63011139465883,663.011139465883
2013-09-20,14507.0,14645.0,14308.0,14645.0,7222.11767578125,2620487,-0.00231873748420752,2.0297837072676868,6.612439665327698,661.2439665327698
2013-09-23,14517.0,14700.0,14418.0,14695.0,7246.775390625,1301617,0.003408379424936269,2.033192086692623,6.638430015382828,663.8430015382828
2013-09-24,14695.0,14695.0,14695.0,14695.0,7246.775390625,0,0.0,2.033192086692623,6.638430015382828,663.8430015382828
2013-09-25,14710.0,14975.0,14601.0,14975.0,7384.8564453125,1109480,0.01887488089105228,2.0520669675836753,6.783973711140971,678.397371114097
2013-09-26,14810.0,14974.0,14702.0,14950.0,7372.52783203125,1049321,-0.0016708402949612597,2.050396127288714,6.770978793448697,677.0978793448697
2013-09-27,14965.0,14968.0,14676.0,14760.0,7278.8291015625,1161007,-0.012790625239247842,2.037605502049466,6.672216080843907,667.2216080843907
